,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
13,21/08/2021,Leeds,Everton,D,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,21,22,13,9,21,8,2
14,21/08/2021,Man City,Norwich,H,1.08,11.0,26.0,1.11,9.5,23.0,1.12,9.5,22.0,1.11,11.28,26.2,1.08,10.0,26.0,1.09,10.5,26.0,21,22,16,20,21,8,0
15,21/08/2021,Brighton,Watford,H,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,21,22,4,29,21,8,0
16,22/08/2021,Southampton,Man United,D,5.5,4.2,1.57,5.0,4.33,1.62,5.25,4.2,1.6,5.32,4.41,1.64,5.5,4.0,1.6,5.75,4.1,1.57,21,22,24,17,22,8,2
17,22/08/2021,Wolves,Tottenham,A,3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,3.25,3.15,2.52,3.2,3.0,2.4,3.13,3.2,2.4,21,22,33,28,22,8,1
18,22/08/2021,Arsenal,Chelsea,A,4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,4.9,3.83,1.79,4.75,3.6,1.75,5.0,3.6,1.75,21,22,0,7,22,8,1
19,23/08/2021,West Ham,Leicester,H,2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,2.61,3.51,2.82,2.6,3.3,2.7,2.55,3.5,2.7,21,22,31,14,23,8,0
20,28/08/2021,Man City,Arsenal,H,1.25,6.0,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.28,12.59,1.24,5.8,12.0,1.25,6.0,13.0,21,22,16,0,28,8,0
21,28/08/2021,Aston Villa,Brentford,D,1.95,3.6,3.8,1.95,3.7,3.8,2.0,3.5,3.75,2.02,3.63,3.95,2.0,3.4,3.7,1.95,3.5,4.0,21,22,1,3,28,8,2
22,28/08/2021,Brighton,Everton,A,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,21,22,4,9,28,8,1
23,28/08/2021,Newcastle,Southampton,D,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,2.55,3.52,2.9,2.45,3.4,2.8,2.5,3.4,2.8,21,22,19,24,28,8,2
24,28/08/2021,Norwich,Leicester,A,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,21,22,20,14,28,8,1
25,28/08/2021,West Ham,Crystal Palace,D,1.55,4.0,6.5,1.57,4.0,6.0,1.6,3.85,6.25,1.59,4.07,6.64,1.55,3.8,6.5,1.55,4.0,6.5,21,22,31,8,28,8,2
26,28/08/2021,Liverpool,Chelsea,D,2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2.52,3.36,3.06,2.45,3.25,2.9,2.5,3.3,2.9,21,22,15,7,28,8,2
27,29/08/2021,Burnley,Leeds,D,3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,3.15,3.58,2.35,3.0,3.3,2.35,3.0,3.5,2.3,21,22,5,13,29,8,2
28,29/08/2021,Tottenham,Watford,H,1.36,4.75,9.0,1.44,4.5,7.75,1.47,4.5,7.0,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8.0,21,22,28,29,29,8,0
29,29/08/2021,Wolves,Man United,A,5.0,3.5,1.75,5.0,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5.0,3.4,1.78,4.6,3.6,1.8,21,22,33,17,29,8,1
30,11/09/2021,Crystal Palace,Tottenham,H,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,21,22,8,28,11,9,0
31,11/09/2021,Arsenal,Norwich,H,1.5,4.6,6.0,1.5,4.5,6.25,1.53,4.4,6.0,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,21,22,0,20,11,9,0
32,11/09/2021,Brentford,Brighton,A,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3.0,2.63,21,22,3,4,11,9,1
33,11/09/2021,Leicester,Man City,A,6.0,4.0,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4.0,1.57,21,22,14,16,11,9,1
34,11/09/2021,Man United,Newcastle,H,1.18,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.19,7.56,16.42,1.2,6.5,15.0,1.17,7.0,15.0,21,22,17,19,11,9,0
35,11/09/2021,Southampton,West Ham,D,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,21,22,24,31,11,9,2
36,11/09/2021,Watford,Wolves,A,3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.25,3.1,2.25,21,22,29,33,11,9,1
37,11/09/2021,Chelsea,Aston Villa,H,1.28,5.5,11.0,1.3,5.5,10.0,1.33,5.25,10.0,1.31,5.51,12.17,1.29,5.25,11.0,1.29,5.0,11.0,21,22,7,1,11,9,0
38,12/09/2021,Leeds,Liverpool,A,4.33,4.0,1.75,4.4,4.0,1.75,4.2,4.1,1.77,4.54,4.15,1.78,4.4,3.8,1.75,4.2,3.9,1.73,21,22,13,15,12,9,1
39,13/09/2021,Everton,Burnley,H,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5.0,1.7,3.5,5.0,21,22,9,5,13,9,0
40,17/09/2021,Newcastle,Leeds,D,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3.0,3.5,2.25,3.0,3.7,2.3,21,22,19,13,17,9,2
41,18/09/2021,Wolves,Brentford,A,1.83,3.25,5.0,1.85,3.3,4.75,1.9,3.3,4.7,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5.0,21,22,33,3,18,9,1
42,18/09/2021,Burnley,Arsenal,A,3.8,3.6,1.95,3.9,3.4,2.0,3.7,3.5,2.05,3.87,3.57,2.06,3.8,3.4,2.0,3.9,3.3,1.95,21,22,5,0,18,9,1
43,18/09/2021,Liverpool,Crystal Palace,H,1.2,7.0,13.0,1.22,6.5,13.5,1.22,6.5,12.0,1.22,6.87,15.6,1.2,6.5,15.0,1.2,6.5,13.0,21,22,15,8,18,9,0
44,18/09/2021,Man City,Southampton,D,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,21,22,16,24,18,9,2
45,18/09/2021,Norwich,Watford,A,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.21,3.48,3.53,2.15,3.3,3.5,2.15,3.2,3.4,21,22,20,29,18,9,1
46,18/09/2021,Aston Villa,Everton,H,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,2.42,3.44,3.15,2.4,3.2,3.0,2.3,3.25,3.0,21,22,1,9,18,9,0
47,19/09/2021,Brighton,Leicester,H,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.83,3.25,2.77,2.62,3.2,2.7,2.7,3.1,2.63,21,22,4,14,19,9,0
48,19/09/2021,West Ham,Man United,A,4.33,4.0,1.75,4.4,4.0,1.75,4.3,3.9,1.77,4.69,3.9,1.81,4.6,3.7,1.75,4.4,3.8,1.73,21,22,31,17,19,9,1
49,19/09/2021,Tottenham,Chelsea,A,5.0,3.8,1.7,5.0,3.75,1.72,4.9,3.8,1.7,4.98,4.02,1.74,4.6,3.7,1.75,5.0,3.5,1.7,21,22,28,7,19,9,1
50,25/09/2021,Chelsea,Man City,A,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,21,22,7,16,25,9,1
51,25/09/2021,Man United,Aston Villa,A,1.36,5.25,8.0,1.4,5.0,7.5,1.4,5.0,7.25,1.41,5.12,8.13,1.38,4.75,8.0,1.36,5.25,8.5,21,22,17,1,25,9,1
52,25/09/2021,Everton,Norwich,H,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,21,22,9,20,25,9,0
53,25/09/2021,Leeds,West Ham,A,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3.0,3.5,2.3,3.0,3.6,2.2,21,22,13,31,25,9,1
54,25/09/2021,Leicester,Burnley,D,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,1.6,4.09,6.37,1.57,3.9,6.0,1.55,3.9,6.0,21,22,14,5,25,9,2
55,25/09/2021,Watford,Newcastle,D,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,21,22,29,19,25,9,2
56,25/09/2021,Brentford,Liverpool,D,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7.0,4.2,1.47,7.0,4.2,1.45,21,22,3,15,25,9,2
57,26/09/2021,Southampton,Wolves,A,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,21,22,24,33,26,9,1
58,26/09/2021,Arsenal,Tottenham,H,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,21,22,0,28,26,9,0
59,27/09/2021,Crystal Palace,Brighton,D,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,3.14,3.21,2.56,3.1,3.0,2.5,2.9,3.0,2.5,21,22,8,4,27,9,2
60,02/10/2021,Man United,Everton,D,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,21,22,17,9,2,10,2
61,02/10/2021,Burnley,Norwich,D,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.9,3.69,4.42,1.88,3.4,4.2,1.83,3.5,4.2,21,22,5,20,2,10,2
62,02/10/2021,Chelsea,Southampton,H,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.4,4.91,9.22,1.36,4.6,9.0,1.36,4.6,8.5,21,22,7,24,2,10,0
63,02/10/2021,Leeds,Watford,H,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,21,22,13,29,2,10,0
64,02/10/2021,Wolves,Newcastle,H,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5.0,1.65,3.7,5.25,21,22,33,19,2,10,0
65,02/10/2021,Brighton,Arsenal,D,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,21,22,4,0,2,10,2
66,03/10/2021,Crystal Palace,Leicester,D,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3.0,3.3,2.35,3.0,3.3,2.3,21,22,8,14,3,10,2
67,03/10/2021,Tottenham,Aston Villa,H,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,21,22,28,1,3,10,0
68,03/10/2021,West Ham,Brentford,A,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,21,22,31,3,3,10,1
69,03/10/2021,Liverpool,Man City,D,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,2.99,3.55,2.46,2.8,3.5,2.38,2.8,3.4,2.38,21,22,15,16,3,10,2
70,16/10/2021,Watford,Liverpool,A,8.5,5.5,1.33,8.0,5.25,1.35,7.75,5.25,1.37,9.43,5.49,1.36,8.5,5.0,1.35,8.5,5.0,1.33,21,22,29,15,16,10,1
71,16/10/2021,Aston Villa,Wolves,A,2.15,3.25,3.5,2.15,3.3,3.5,2.25,3.25,3.35,2.32,3.31,3.47,2.25,3.1,3.4,2.2,3.2,3.3,21,22,1,33,16,10,1
72,16/10/2021,Leicester,Man United,H,3.5,3.6,2.05,3.75,3.5,2.0,3.45,3.55,2.1,3.56,3.68,2.13,3.5,3.5,2.05,3.4,3.5,2.05,21,22,14,17,16,10,0
73,16/10/2021,Man City,Burnley,H,1.12,9.0,19.0,1.13,8.5,21.0,1.12,9.0,21.0,1.13,9.94,24.65,1.1,9.0,23.0,1.09,9.0,23.0,21,22,16,5,16,10,0
74,16/10/2021,Norwich,Brighton,D,3.6,3.4,2.1,3.6,3.5,2.05,3.6,3.3,2.1,3.77,3.41,2.16,3.6,3.25,2.1,3.6,3.25,2.05,21,22,20,4,16,10,2
75,16/10/2021,Southampton,Leeds,H,2.3,3.5,3.0,2.4,3.5,2.9,2.4,3.5,2.9,2.44,3.58,3.01,2.35,3.4,2.9,2.3,3.5,2.88,21,22,24,13,16,10,0
76,16/10/2021,Brentford,Chelsea,A,6.5,3.8,1.57,7.0,3.95,1.52,6.0,3.85,1.6,6.69,3.92,1.61,6.5,3.6,1.6,6.0,3.75,1.57,21,22,3,7,16,10,1
77,17/10/2021,Everton,West Ham,A,2.5,3.4,2.8,2.45,3.5,2.75,2.5,3.3,2.85,2.57,3.37,2.98,2.5,3.2,2.9,2.45,3.3,2.8,21,22,9,31,17,10,1
78,17/10/2021,Newcastle,Tottenham,A,3.5,3.6,2.05,3.4,3.6,2.0,3.45,3.55,2.1,3.57,3.66,2.13,3.5,3.5,2.05,3.4,3.5,2.05,21,22,19,28,17,10,1
79,18/10/2021,Arsenal,Crystal Palace,D,1.6,3.8,6.0,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,21,22,0,8,18,10,2
80,22/10/2021,Arsenal,Aston Villa,H,1.83,3.75,4.2,1.9,3.5,4.0,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4.0,1.87,3.75,4.2,21,22,0,1,22,10,0
81,23/10/2021,Chelsea,Norwich,H,1.18,7.0,15.0,1.14,8.25,23.0,1.2,6.75,15.0,1.19,7.28,19.32,1.17,6.5,19.0,1.18,7.0,20.0,21,22,7,20,23,10,0
82,23/10/2021,Crystal Palace,Newcastle,D,1.9,3.6,4.0,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,21,22,8,19,23,10,2
83,23/10/2021,Everton,Watford,A,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,21,22,9,29,23,10,1
84,23/10/2021,Leeds,Wolves,D,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,21,22,13,33,23,10,2
85,23/10/2021,Southampton,Burnley,D,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,21,22,24,5,23,10,2
86,23/10/2021,Brighton,Man City,A,8.0,4.75,1.4,6.5,5.0,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8.0,4.6,1.4,8.0,4.4,1.4,21,22,4,16,23,10,1
87,24/10/2021,Brentford,Leicester,A,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,21,22,3,14,24,10,1
88,24/10/2021,West Ham,Tottenham,H,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,21,22,31,28,24,10,0
89,24/10/2021,Man United,Liverpool,A,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.15,3.73,2.29,3.0,3.5,2.25,3.0,3.6,2.2,21,22,17,15,24,10,1
90,30/10/2021,Leicester,Arsenal,A,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,21,22,14,0,30,10,1
91,30/10/2021,Burnley,Brentford,H,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,21,22,5,3,30,10,0
92,30/10/2021,Liverpool,Brighton,D,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.25,6.92,11.52,1.22,6.0,13.0,1.2,6.5,13.0,21,22,15,4,30,10,2
93,30/10/2021,Man City,Crystal Palace,A,1.14,8.0,19.0,1.16,7.5,19.0,1.15,8.0,17.0,1.15,8.94,22.14,1.14,7.5,19.0,1.13,8.0,18.0,21,22,16,8,30,10,1
94,30/10/2021,Newcastle,Chelsea,A,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9.0,4.75,1.35,8.5,4.6,1.36,21,22,19,7,30,10,1
95,30/10/2021,Watford,Southampton,A,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3.0,3.3,2.3,21,22,29,24,30,10,1
96,30/10/2021,Tottenham,Man United,A,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,21,22,28,17,30,10,1
97,31/10/2021,Norwich,Leeds,A,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,21,22,20,13,31,10,1
98,31/10/2021,Aston Villa,West Ham,A,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,21,22,1,31,31,10,1
99,01/11/2021,Wolves,Everton,H,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,21,22,33,9,1,11,0
100,05/11/2021,Southampton,Aston Villa,H,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,21,22,24,1,5,11,0
101,06/11/2021,Man United,Man City,A,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,21,22,17,16,6,11,1
102,06/11/2021,Brentford,Norwich,A,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,21,22,3,20,6,11,1
103,06/11/2021,Chelsea,Burnley,D,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,21,22,7,5,6,11,2
104,06/11/2021,Crystal Palace,Wolves,H,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,21,22,8,33,6,11,0
105,06/11/2021,Brighton,Newcastle,D,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,21,22,4,19,6,11,2
106,07/11/2021,Arsenal,Watford,H,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,21,22,0,29,7,11,0
107,07/11/2021,Everton,Tottenham,D,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,21,22,9,28,7,11,2
108,07/11/2021,Leeds,Leicester,D,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,21,22,13,14,7,11,2
109,07/11/2021,West Ham,Liverpool,H,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,21,22,31,15,7,11,0
110,12/09/2020,Fulham,Arsenal,A,6.0,4.33,1.53,5.5,4.25,1.57,6.0,3.9,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,20,21,10,0,12,9,1
111,12/09/2020,Crystal Palace,Southampton,H,3.1,3.25,2.37,3.0,3.2,2.45,3.15,2.95,2.4,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,20,21,8,24,12,9,0
112,12/09/2020,Liverpool,Leeds,H,1.28,6.0,9.5,1.26,6.25,10.5,1.35,5.0,8.5,1.31,6.25,9.92,1.27,6.0,10.0,1.3,5.75,10.5,20,21,15,13,12,9,0
113,12/09/2020,West Ham,Newcastle,A,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,20,21,31,19,12,9,1
114,13/09/2020,West Brom,Leicester,A,3.8,3.6,1.95,3.7,3.6,2.0,3.85,3.2,2.0,4.0,3.59,2.0,3.8,3.6,1.95,4.0,3.5,1.95,20,21,30,14,13,9,1
115,13/09/2020,Tottenham,Everton,A,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,20,21,28,9,13,9,1
116,14/09/2020,Brighton,Chelsea,A,5.0,4.33,1.61,5.0,4.1,1.65,5.0,3.7,1.67,5.36,4.34,1.65,5.25,4.0,1.65,5.25,3.9,1.65,20,21,4,7,14,9,1
117,14/09/2020,Sheffield United,Wolves,A,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3.0,2.38,20,21,23,33,14,9,1
118,19/09/2020,Everton,West Brom,H,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.0,6.0,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,20,21,9,30,19,9,0
119,19/09/2020,Leeds,Fulham,H,1.61,3.9,5.75,1.62,4.0,5.5,1.65,3.7,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6.0,20,21,13,10,19,9,0
120,19/09/2020,Man United,Crystal Palace,A,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,20,21,17,8,19,9,1
121,19/09/2020,Arsenal,West Ham,H,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,20,21,0,31,19,9,0
122,20/09/2020,Southampton,Tottenham,A,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,20,21,24,28,20,9,1
123,20/09/2020,Newcastle,Brighton,A,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,20,21,19,4,20,9,1
124,20/09/2020,Chelsea,Liverpool,A,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,20,21,7,15,20,9,1
125,20/09/2020,Leicester,Burnley,H,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,20,21,14,5,20,9,0
126,21/09/2020,Aston Villa,Sheffield United,H,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,20,21,1,23,21,9,0
