,labeled_HomeTeam,labeled_AwayTeam,Month,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,labeled_FTR
136,10,1,9,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,1
140,13,16,10,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,2
157,13,33,10,2.5,3.3,2.87,2.5,3.2,3.0,2.5,3.0,2.95,2.55,3.31,3.07,2.45,3.25,3.0,2.5,3.25,2.9,1
159,31,16,10,8.0,5.25,1.36,7.25,5.0,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5.0,1.4,7.5,5.0,1.4,2
160,10,8,10,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,1
163,24,9,10,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,0
164,33,19,10,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,2
167,5,28,10,5.75,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6.0,3.9,1.6,1
170,5,7,10,6.0,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6.0,4.33,1.53,6.5,4.33,1.5,1
183,31,10,11,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,0
186,16,15,11,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4,2
202,30,23,11,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,0
215,15,33,12,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,0
219,19,30,12,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,0
231,14,9,12,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,1
235,1,5,12,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,2
236,23,17,12,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,1
240,19,10,12,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2
242,28,14,12,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,1
246,7,31,12,1.44,5.0,6.25,1.45,4.75,6.5,1.53,4.3,6.0,1.52,4.72,6.46,1.47,4.5,6.5,1.45,4.6,7.0,0
252,23,9,12,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.2,3.5,1.91,4.4,3.5,1.85,1
259,4,0,12,3.25,3.5,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.27,3.43,2.35,3.2,3.4,2.25,3.3,3.3,2.25,1
267,28,13,1,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.8,3.9,4.2,1.75,4.1,4.1,0
268,8,23,1,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.3,4.1,2.02,3.45,3.84,2.0,3.3,4.0,2.0,3.25,4.1,0
280,33,30,1,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7.0,1.6,3.7,6.5,1
295,8,31,1,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,1
302,9,14,1,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,2
308,30,10,1,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.43,3.26,2.36,3.3,3.1,2.35,3.3,3.2,2.3,2
313,31,15,1,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,1
321,13,9,2,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,1
325,1,0,2,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,0
331,33,14,2,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,2
344,7,19,2,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,0
352,31,28,2,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,0
359,30,4,2,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,0
376,23,24,3,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,1
377,1,33,3,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2
379,30,19,3,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2
382,28,8,3,1.45,4.5,7.0,1.45,4.6,7.0,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7.0,1.45,4.4,7.5,0
386,19,1,3,3.8,3.3,2.05,3.9,3.4,2.0,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2.0,3.9,3.25,2.1,2
389,9,5,3,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1
390,10,16,3,10.0,5.0,1.33,10.0,5.0,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10.0,4.8,1.35,10.0,5.0,1.33,1
393,0,28,3,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,0
406,1,10,4,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,0
414,5,19,4,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,1
424,17,5,4,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,0
426,7,4,4,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,2
427,28,24,4,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,0
430,0,9,4,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,1
458,24,8,5,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,0
463,5,13,5,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,1
469,9,23,5,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,1
470,17,10,5,1.28,6.0,9.0,1.3,5.75,9.0,1.33,5.5,8.25,1.32,5.81,9.28,1.3,5.5,9.0,1.3,5.75,9.5,2
480,0,4,5,1.57,4.33,5.25,1.62,4.1,5.25,1.6,4.3,5.25,1.63,4.46,5.34,1.62,4.2,5.25,1.62,4.1,5.5,0
486,16,9,5,1.44,5.0,6.5,1.44,5.0,6.5,1.47,4.9,6.0,1.43,5.09,7.24,1.44,4.8,7.0,1.45,4.6,7.0,0
487,23,5,5,2.8,3.6,2.4,2.8,3.6,2.4,2.85,3.6,2.4,2.87,3.74,2.43,2.8,3.5,2.45,2.88,3.5,2.4,0
490,15,20,8,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.15,9.59,18.05,1.12,8.5,21.0,1.14,9.5,23.0,0
491,31,16,8,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,11.68,6.53,1.26,13.0,6.0,1.24,12.0,6.5,1.25,1
492,2,23,8,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2.0,3.5,3.8,2.0,3.6,4.0,2
495,29,4,8,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,1
498,19,0,8,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,1
501,1,2,8,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,1
502,4,31,8,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3.0,2
507,23,8,8,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3.0,0
519,33,5,8,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,2
524,16,4,8,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,0
526,31,20,8,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,0
528,9,33,9,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,0
534,28,8,9,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,0
535,33,7,9,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,1
546,8,33,9,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2
553,7,4,9,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,0
556,33,29,9,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,0
573,7,19,10,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,0
576,33,24,10,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,2
581,16,1,10,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,0
583,29,2,10,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2
589,20,17,10,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,1
602,5,31,11,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,0
607,17,4,11,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,0
610,31,28,11,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,1
611,0,24,11,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,2
626,20,0,12,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,2
634,17,28,12,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,0
636,33,31,12,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5.0,0
638,23,19,12,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1
641,2,15,12,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,1
642,28,5,12,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,0
644,16,17,12,1.3,5.5,10.0,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11.0,1.3,5.5,11.0,1
646,19,24,12,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,0
659,8,4,12,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2
670,1,20,12,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,0
679,4,2,12,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,0
681,24,8,12,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0,1.95,3.5,4.1,2
682,29,1,12,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6,2.0,3.75,3.75,0
683,20,28,12,5.0,4.0,1.66,5.0,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67,5.25,4.0,1.67,2
688,16,23,12,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.17,7.5,17.0,0
692,24,28,1,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,0
696,31,2,1,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,0
697,0,17,1,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,0
714,24,33,1,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,1
719,1,29,1,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,0
726,28,20,1,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,0
727,17,5,1,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1
728,33,15,1,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,1
734,19,20,2,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2
737,17,33,2,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2
742,23,2,2,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,0
751,5,2,2,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,0
753,23,4,2,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,2
761,4,8,2,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,1
770,8,29,3,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,0
776,17,16,3,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,0
787,1,7,6,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,1
790,14,4,6,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,2
791,28,31,6,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,0
796,15,8,6,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,0
812,17,2,7,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,1.17,7.66,18.7,1.15,7.5,19.0,1.17,7.5,20.0,0
816,19,31,7,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2
819,28,9,7,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,0
826,4,15,7,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55,6.5,4.2,1.55,1
833,23,7,7,6.0,3.8,1.6,6.0,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,0
839,17,24,7,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,2
847,8,17,7,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,1
859,15,7,7,2.0,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,0
864,9,2,7,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.55,3.0,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,1
865,14,17,7,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,1
875,29,4,8,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.43,3.22,3.33,2.38,3.0,3.3,2.4,3.2,3.4,0
889,8,15,8,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,1
892,11,6,8,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,2
900,4,10,9,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,2
902,8,24,9,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,1
913,16,10,9,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,0
914,19,0,9,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,1
916,29,17,9,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,1
924,10,29,9,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.48,3.49,2.92,2.5,3.4,2.75,2.45,3.5,3.0,2
926,15,24,9,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,0
928,0,9,9,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,0
935,19,14,9,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,1
